Code Officiel Région;Code Officiel Département;Nom Officiel Département;Code interne de la variable;Valeur;Année de référence géographique;Année;Nom Officiel Région;Nom de la variable
24;41;Loir-et-Cher;csx_rec1taxtypac_rec2rpop;28.061465650540608;2019;2007;Centre-Val de Loire;Agriculteurs Chômeurs
84;43;Haute-Loire;csx_rec1taxtypac_rec2rpop;8.0;2021;1982;Auvergne-Rhône-Alpes;Agriculteurs Chômeurs
94;2B;Haute-Corse;csx_rec5taxtypac_rec2rpop;2256.0;2021;1990;Corse;Employés Chômeurs
52;85;Vendée;csx_rec5taxtypac_rec2rpop;4912.0;2021;1990;Pays de la Loire;Employés Chômeurs
84;26;Drôme;csx_rec3taxtypac_rec1rpop;3864.0;2021;1968;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
75;64;Pyrénées-Atlantiques;csx_rec4taxtypac_rec1rpop;57454.61337772188;2021;2019;Nouvelle-Aquitaine;Professions intermédiaires Actifs ayant un emploi
93;13;Bouches-du-Rhône;csx_rec2taxtypac_rec1rpop;36044.220784970224;2019;2007;Provence-Alpes-Côte d'Azur;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
76;09;Ariège;csx_rec5taxtypac_rec2rpop;1496.0;2021;1990;Occitanie;Employés Chômeurs
27;21;Côte-d'Or;csx_rec1taxtypac_rec2rpop;48.0;2021;1990;Bourgogne-Franche-Comté;Agriculteurs Chômeurs
28;27;Eure;csx_rec5taxtypac_rec2rpop;5348.0;2021;1990;Normandie;Employés Chômeurs
76;12;Aveyron;csx_rec3taxtypac_rec1rpop;3996.0;2021;1982;Occitanie;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
75;16;Charente;csx_rec3taxtypac_rec2rpop;555.1236308718453;2019;2012;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Chômeurs
75;24;Dordogne;csx_rec5taxtypac_rec2rpop;5703.7554943940795;2019;2012;Nouvelle-Aquitaine;Employés Chômeurs
75;79;Deux-Sèvres;csx_rec2taxtypac_rec2rpop;422.5200001746543;2019;2012;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Chômeurs
75;79;Deux-Sèvres;csx_rec3taxtypac_rec2rpop;435.1586002461811;2019;2012;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Chômeurs
75;86;Vienne;csx_rec4taxtypac_rec2rpop;536.0;2021;1982;Nouvelle-Aquitaine;Professions intermédiaires Chômeurs
84;42;Loire;csx_rec2taxtypac_rec1rpop;20400.0;2021;1975;Auvergne-Rhône-Alpes;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
84;43;Haute-Loire;csx_rec4taxtypac_rec1rpop;16341.517091159792;2019;2007;Auvergne-Rhône-Alpes;Professions intermédiaires Actifs ayant un emploi
32;80;Somme;csx_rec5taxtypac_rec2rpop;7070.568053407362;2019;2007;Hauts-de-France;Employés Chômeurs
27;39;Jura;csx_rec5taxtypac_rec1rpop;19712.099644471833;2019;2017;Bourgogne-Franche-Comté;Employés Actifs ayant un emploi
94;2B;Haute-Corse;csx_rec3taxtypac_rec1rpop;1816.0;2021;1982;Corse;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
28;27;Eure;csx_rec4taxtypac_rec2rpop;600.0;2021;1982;Normandie;Professions intermédiaires Chômeurs
28;61;Orne;csx_rec1taxtypac_rec2rpop;0.0;2021;1975;Normandie;Agriculteurs Chômeurs
44;67;Bas-Rhin;csx_rec2taxtypac_rec2rpop;1178.2183990068684;2019;2012;Grand Est;Artisans, commerçants, chefs d'entreprise Chômeurs
93;83;Var;csx_rec4taxtypac_rec1rpop;78067.53768638584;2021;2013;Provence-Alpes-Côte d'Azur;Professions intermédiaires Actifs ayant un emploi
75;19;Corrèze;csx_rec5taxtypac_rec2rpop;1256.0;2021;1982;Nouvelle-Aquitaine;Employés Chômeurs
93;13;Bouches-du-Rhône;csx_rec1taxtypac_rec2rpop;0.0;2021;1975;Provence-Alpes-Côte d'Azur;Agriculteurs Chômeurs
24;28;Eure-et-Loir;csx_rec3taxtypac_rec1rpop;17939.178566448412;2021;2008;Centre-Val de Loire;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
28;14;Calvados;csx_rec4taxtypac_rec2rpop;4038.9831198871125;2019;2007;Normandie;Professions intermédiaires Chômeurs
28;50;Manche;csx_rec5taxtypac_rec2rpop;5663.785507785111;2019;2007;Normandie;Employés Chômeurs
53;56;Morbihan;csx_rec2taxtypac_rec2rpop;865.9828379641267;2019;2007;Bretagne;Artisans, commerçants, chefs d'entreprise Chômeurs
04;974;La Réunion;csx_rec6taxtypac_rec2rpop;19748.0;2021;1990;La Réunion;Ouvriers Chômeurs
27;90;Territoire de Belfort;csx_rec4taxtypac_rec1rpop;5032.0;2021;1968;Bourgogne-Franche-Comté;Professions intermédiaires Actifs ayant un emploi
75;40;Landes;csx_rec5taxtypac_rec2rpop;4926.514538626025;2021;2008;Nouvelle-Aquitaine;Employés Chômeurs
75;17;Charente-Maritime;csx_rec4taxtypac_rec2rpop;4711.5814503818165;2021;2019;Nouvelle-Aquitaine;Professions intermédiaires Chômeurs
11;75;Paris;csx_rec2taxtypac_rec2rpop;3680.8914905941415;2021;2008;Île-de-France;Artisans, commerçants, chefs d'entreprise Chômeurs
27;25;Doubs;csx_rec6taxtypac_rec2rpop;8416.837546571656;2019;2017;Bourgogne-Franche-Comté;Ouvriers Chômeurs
53;29;Finistère;csx_rec2taxtypac_rec1rpop;17606.151686932957;2019;2017;Bretagne;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
44;54;Meurthe-et-Moselle;csx_rec4taxtypac_rec2rpop;4985.080166996627;2021;2019;Grand Est;Professions intermédiaires Chômeurs
84;43;Haute-Loire;csx_rec5taxtypac_rec2rpop;2040.401766364296;2021;2008;Auvergne-Rhône-Alpes;Employés Chômeurs
84;15;Cantal;csx_rec4taxtypac_rec2rpop;378.2789931702609;2019;2007;Auvergne-Rhône-Alpes;Professions intermédiaires Chômeurs
53;22;Côtes-d'Armor;csx_rec1taxtypac_rec2rpop;69.83694004365499;2019;2007;Bretagne;Agriculteurs Chômeurs
75;64;Pyrénées-Atlantiques;csx_rec6taxtypac_rec1rpop;45248.18109872813;2019;2007;Nouvelle-Aquitaine;Ouvriers Actifs ayant un emploi
11;78;Yvelines;csx_rec5taxtypac_rec1rpop;121497.80589450394;2019;2007;Île-de-France;Employés Actifs ayant un emploi
11;95;Val-d'Oise;csx_rec2taxtypac_rec1rpop;20180.0;2021;1982;Île-de-France;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
76;30;Gard;csx_rec6taxtypac_rec2rpop;2125.0;2021;1975;Occitanie;Ouvriers Chômeurs
84;15;Cantal;csx_rec4taxtypac_rec2rpop;24.0;2021;1968;Auvergne-Rhône-Alpes;Professions intermédiaires Chômeurs
84;43;Haute-Loire;csx_rec6taxtypac_rec1rpop;14324.0;2021;1968;Auvergne-Rhône-Alpes;Ouvriers Actifs ayant un emploi
75;79;Deux-Sèvres;csx_rec2taxtypac_rec2rpop;0.0;2021;1968;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Chômeurs
32;62;Pas-de-Calais;csx_rec6taxtypac_rec2rpop;4905.0;2021;1975;Hauts-de-France;Ouvriers Chômeurs
76;12;Aveyron;csx_rec1taxtypac_rec1rpop;12460.0;2021;1990;Occitanie;Agriculteurs Actifs ayant un emploi
53;22;Côtes-d'Armor;csx_rec1taxtypac_rec2rpop;128.0;2021;1990;Bretagne;Agriculteurs Chômeurs
76;66;Pyrénées-Orientales;csx_rec4taxtypac_rec1rpop;17316.0;2021;1990;Occitanie;Professions intermédiaires Actifs ayant un emploi
75;19;Corrèze;csx_rec2taxtypac_rec1rpop;6239.0;2021;1999;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
76;30;Gard;csx_rec4taxtypac_rec1rpop;44526.0;2021;1999;Occitanie;Professions intermédiaires Actifs ayant un emploi
32;02;Aisne;csx_rec1taxtypac_rec1rpop;6180.0;2021;1990;Hauts-de-France;Agriculteurs Actifs ayant un emploi
32;02;Aisne;csx_rec5taxtypac_rec1rpop;34768.0;2021;1990;Hauts-de-France;Employés Actifs ayant un emploi
76;30;Gard;csx_rec3taxtypac_rec1rpop;17448.0;2021;1990;Occitanie;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
75;64;Pyrénées-Atlantiques;csx_rec4taxtypac_rec2rpop;4128.0;2021;1999;Nouvelle-Aquitaine;Professions intermédiaires Chômeurs
44;10;Aube;csx_rec4taxtypac_rec2rpop;400.0;2021;1982;Grand Est;Professions intermédiaires Chômeurs
75;16;Charente;csx_rec2taxtypac_rec1rpop;9728.0;2021;1982;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
75;33;Gironde;csx_rec1taxtypac_rec2rpop;76.0;2021;1982;Nouvelle-Aquitaine;Agriculteurs Chômeurs
76;34;Hérault;csx_rec2taxtypac_rec1rpop;21120.0;2021;1982;Occitanie;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
84;69;Rhône;csx_rec4taxtypac_rec1rpop;121552.0;2021;1990;Auvergne-Rhône-Alpes;Professions intermédiaires Actifs ayant un emploi
27;71;Saône-et-Loire;csx_rec5taxtypac_rec2rpop;6040.0;2021;1990;Bourgogne-Franche-Comté;Employés Chômeurs
11;78;Yvelines;csx_rec1taxtypac_rec2rpop;20.0;2021;1990;Île-de-France;Agriculteurs Chômeurs
84;07;Ardèche;csx_rec4taxtypac_rec2rpop;2490.868315333959;2019;2017;Auvergne-Rhône-Alpes;Professions intermédiaires Chômeurs
44;08;Ardennes;csx_rec2taxtypac_rec1rpop;4408.894621398224;2019;2017;Grand Est;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
27;21;Côte-d'Or;csx_rec2taxtypac_rec2rpop;519.003920348892;2021;2019;Bourgogne-Franche-Comté;Artisans, commerçants, chefs d'entreprise Chômeurs
76;31;Haute-Garonne;csx_rec3taxtypac_rec2rpop;5632.163038054246;2021;2019;Occitanie;Cadres et professions intellectuelles supérieures Chômeurs
27;70;Haute-Saône;csx_rec2taxtypac_rec2rpop;307.6056746981028;2019;2017;Bourgogne-Franche-Comté;Artisans, commerçants, chefs d'entreprise Chômeurs
75;16;Charente;csx_rec6taxtypac_rec1rpop;25569.68640680051;2019;2017;Nouvelle-Aquitaine;Ouvriers Actifs ayant un emploi
24;45;Loiret;csx_rec6taxtypac_rec1rpop;54401.136345984036;2021;2008;Centre-Val de Loire;Ouvriers Actifs ayant un emploi
32;80;Somme;csx_rec3taxtypac_rec2rpop;484.04730600761144;2021;2008;Hauts-de-France;Cadres et professions intellectuelles supérieures Chômeurs
27;25;Doubs;csx_rec3taxtypac_rec2rpop;568.0;2021;1999;Bourgogne-Franche-Comté;Cadres et professions intellectuelles supérieures Chômeurs
53;35;Ille-et-Vilaine;csx_rec2taxtypac_rec1rpop;19028.0;2021;1999;Bretagne;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
93;84;Vaucluse;csx_rec2taxtypac_rec1rpop;14344.0;2021;1990;Provence-Alpes-Côte d'Azur;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
24;28;Eure-et-Loir;csx_rec1taxtypac_rec1rpop;4932.0;2021;1990;Centre-Val de Loire;Agriculteurs Actifs ayant un emploi
27;70;Haute-Saône;csx_rec1taxtypac_rec2rpop;29.46367359685592;2019;2012;Bourgogne-Franche-Comté;Agriculteurs Chômeurs
76;81;Tarn;csx_rec6taxtypac_rec1rpop;22783.71189028938;2019;2012;Occitanie;Ouvriers Actifs ayant un emploi
27;25;Doubs;csx_rec3taxtypac_rec1rpop;24100.209484033872;2021;2013;Bourgogne-Franche-Comté;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
84;42;Loire;csx_rec1taxtypac_rec1rpop;3522.20583237714;2021;2013;Auvergne-Rhône-Alpes;Agriculteurs Actifs ayant un emploi
27;70;Haute-Saône;csx_rec4taxtypac_rec1rpop;18487.355494190637;2021;2013;Bourgogne-Franche-Comté;Professions intermédiaires Actifs ayant un emploi
44;67;Bas-Rhin;csx_rec4taxtypac_rec1rpop;99280.61787535342;2019;2007;Grand Est;Professions intermédiaires Actifs ayant un emploi
76;11;Aude;csx_rec3taxtypac_rec1rpop;9831.857303838684;2019;2007;Occitanie;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
24;18;Cher;csx_rec4taxtypac_rec2rpop;1361.7818128727242;2019;2007;Centre-Val de Loire;Professions intermédiaires Chômeurs
94;2B;Haute-Corse;csx_rec1taxtypac_rec1rpop;2620.0;2021;1975;Corse;Agriculteurs Actifs ayant un emploi
53;22;Côtes-d'Armor;csx_rec6taxtypac_rec2rpop;1600.0;2021;1975;Bretagne;Ouvriers Chômeurs
24;36;Indre;csx_rec2taxtypac_rec1rpop;6815.0;2021;1975;Centre-Val de Loire;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
24;36;Indre;csx_rec6taxtypac_rec2rpop;630.0;2021;1975;Centre-Val de Loire;Ouvriers Chômeurs
28;50;Manche;csx_rec4taxtypac_rec2rpop;175.0;2021;1975;Normandie;Professions intermédiaires Chômeurs
53;56;Morbihan;csx_rec6taxtypac_rec2rpop;2175.0;2021;1975;Bretagne;Ouvriers Chômeurs
11;78;Yvelines;csx_rec4taxtypac_rec2rpop;1505.0;2021;1975;Île-de-France;Professions intermédiaires Chômeurs
02;972;Martinique;csx_rec6taxtypac_rec2rpop;;2021;1968;Martinique;Ouvriers Chômeurs
44;08;Ardennes;csx_rec5taxtypac_rec1rpop;16236.0;2021;1982;Grand Est;Employés Actifs ayant un emploi
44;51;Marne;csx_rec6taxtypac_rec1rpop;57108.0;2021;1982;Grand Est;Ouvriers Actifs ayant un emploi
11;94;Val-de-Marne;csx_rec6taxtypac_rec1rpop;95175.0;2021;1990;Île-de-France;Ouvriers Actifs ayant un emploi
24;37;Indre-et-Loire;csx_rec5taxtypac_rec1rpop;41673.0;2021;1990;Centre-Val de Loire;Employés Actifs ayant un emploi
93;83;Var;csx_rec4taxtypac_rec2rpop;8111.465226367788;2019;2017;Provence-Alpes-Côte d'Azur;Professions intermédiaires Chômeurs
32;80;Somme;csx_rec2taxtypac_rec2rpop;628.9080946643354;2019;2012;Hauts-de-France;Artisans, commerçants, chefs d'entreprise Chômeurs
93;05;Hautes-Alpes;csx_rec1taxtypac_rec2rpop;0.0;2019;2007;Provence-Alpes-Côte d'Azur;Agriculteurs Chômeurs
75;86;Vienne;csx_rec3taxtypac_rec2rpop;747.8757648656821;2019;2017;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Chômeurs
75;16;Charente;csx_rec2taxtypac_rec2rpop;308.0;2021;1990;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Chômeurs
53;22;Côtes-d'Armor;csx_rec6taxtypac_rec1rpop;40044.0;2021;1990;Bretagne;Ouvriers Actifs ayant un emploi
75;23;Creuse;csx_rec6taxtypac_rec1rpop;9001.0;2021;1990;Nouvelle-Aquitaine;Ouvriers Actifs ayant un emploi
53;22;Côtes-d'Armor;csx_rec3taxtypac_rec1rpop;19016.943415269896;2019;2012;Bretagne;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
84;38;Isère;csx_rec3taxtypac_rec2rpop;2949.7768769150225;2019;2012;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Chômeurs
32;60;Oise;csx_rec1taxtypac_rec1rpop;2320.7113590992467;2019;2012;Hauts-de-France;Agriculteurs Actifs ayant un emploi
84;73;Savoie;csx_rec1taxtypac_rec1rpop;1556.5298887867348;2021;2013;Auvergne-Rhône-Alpes;Agriculteurs Actifs ayant un emploi
28;76;Seine-Maritime;csx_rec5taxtypac_rec1rpop;99054.98796156446;2021;2019;Normandie;Employés Actifs ayant un emploi
24;36;Indre;csx_rec4taxtypac_rec2rpop;216.0;2021;1982;Centre-Val de Loire;Professions intermédiaires Chômeurs
27;58;Nièvre;csx_rec2taxtypac_rec1rpop;6532.0;2021;1982;Bourgogne-Franche-Comté;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
75;79;Deux-Sèvres;csx_rec3taxtypac_rec1rpop;5508.0;2021;1982;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
32;02;Aisne;csx_rec4taxtypac_rec1rpop;34659.0;2021;1999;Hauts-de-France;Professions intermédiaires Actifs ayant un emploi
75;16;Charente;csx_rec5taxtypac_rec1rpop;29690.0;2021;1999;Nouvelle-Aquitaine;Employés Actifs ayant un emploi
24;18;Cher;csx_rec4taxtypac_rec2rpop;1409.0;2021;1999;Centre-Val de Loire;Professions intermédiaires Chômeurs
27;21;Côte-d'Or;csx_rec6taxtypac_rec2rpop;6383.0;2021;1999;Bourgogne-Franche-Comté;Ouvriers Chômeurs
28;27;Eure;csx_rec1taxtypac_rec2rpop;74.0;2021;1999;Normandie;Agriculteurs Chômeurs
84;01;Ain;csx_rec4taxtypac_rec2rpop;56.0;2021;1968;Auvergne-Rhône-Alpes;Professions intermédiaires Chômeurs
27;25;Doubs;csx_rec4taxtypac_rec1rpop;16748.0;2021;1968;Bourgogne-Franche-Comté;Professions intermédiaires Actifs ayant un emploi
03;973;Guyane;csx_rec1taxtypac_rec2rpop;;2021;1968;Guyane;Agriculteurs Chômeurs
32;02;Aisne;csx_rec5taxtypac_rec2rpop;780.0;2021;1975;Hauts-de-France;Employés Chômeurs
28;27;Eure;csx_rec1taxtypac_rec2rpop;0.0;2021;1975;Normandie;Agriculteurs Chômeurs
75;47;Lot-et-Garonne;csx_rec4taxtypac_rec1rpop;9170.0;2021;1975;Nouvelle-Aquitaine;Professions intermédiaires Actifs ayant un emploi
75;19;Corrèze;csx_rec4taxtypac_rec2rpop;900.0261066356964;2019;2007;Nouvelle-Aquitaine;Professions intermédiaires Chômeurs
75;19;Corrèze;csx_rec6taxtypac_rec1rpop;17084.0;2021;1968;Nouvelle-Aquitaine;Ouvriers Actifs ayant un emploi
84;43;Haute-Loire;csx_rec3taxtypac_rec1rpop;1556.0;2021;1968;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
32;62;Pas-de-Calais;csx_rec2taxtypac_rec2rpop;1216.0;2021;1990;Hauts-de-France;Artisans, commerçants, chefs d'entreprise Chômeurs
75;86;Vienne;csx_rec3taxtypac_rec2rpop;224.0;2021;1990;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Chômeurs
53;56;Morbihan;csx_rec4taxtypac_rec1rpop;18495.0;2021;1975;Bretagne;Professions intermédiaires Actifs ayant un emploi
44;67;Bas-Rhin;csx_rec2taxtypac_rec1rpop;18658.67761699293;2019;2017;Grand Est;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
32;59;Nord;csx_rec3taxtypac_rec1rpop;139754.31542868106;2021;2019;Hauts-de-France;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
76;65;Hautes-Pyrénées;csx_rec6taxtypac_rec1rpop;12068.600222911631;2021;2019;Occitanie;Ouvriers Actifs ayant un emploi
84;42;Loire;csx_rec3taxtypac_rec1rpop;21609.0;2021;1999;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
44;68;Haut-Rhin;csx_rec1taxtypac_rec1rpop;3172.0;2021;1999;Grand Est;Agriculteurs Actifs ayant un emploi
76;48;Lozère;csx_rec5taxtypac_rec2rpop;644.6628822621842;2021;2008;Occitanie;Employés Chômeurs
93;05;Hautes-Alpes;csx_rec6taxtypac_rec1rpop;8483.741700886334;2019;2007;Provence-Alpes-Côte d'Azur;Ouvriers Actifs ayant un emploi
53;56;Morbihan;csx_rec2taxtypac_rec1rpop;17226.99859370312;2021;2013;Bretagne;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
27;71;Saône-et-Loire;csx_rec5taxtypac_rec1rpop;45268.69694978682;2021;2013;Bourgogne-Franche-Comté;Employés Actifs ayant un emploi
84;01;Ain;csx_rec1taxtypac_rec2rpop;12.973257949946209;2019;2012;Auvergne-Rhône-Alpes;Agriculteurs Chômeurs
44;88;Vosges;csx_rec1taxtypac_rec1rpop;2077.5459361620024;2019;2017;Grand Est;Agriculteurs Actifs ayant un emploi
11;94;Val-de-Marne;csx_rec3taxtypac_rec1rpop;133737.60412420038;2019;2017;Île-de-France;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
44;68;Haut-Rhin;csx_rec1taxtypac_rec2rpop;37.33604693977393;2019;2012;Grand Est;Agriculteurs Chômeurs
75;87;Haute-Vienne;csx_rec1taxtypac_rec1rpop;4849.0;2021;1999;Nouvelle-Aquitaine;Agriculteurs Actifs ayant un emploi
75;19;Corrèze;csx_rec2taxtypac_rec1rpop;7504.0;2021;1968;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
32;80;Somme;csx_rec1taxtypac_rec1rpop;16040.0;2021;1968;Hauts-de-France;Agriculteurs Actifs ayant un emploi
76;46;Lot;csx_rec5taxtypac_rec1rpop;6790.0;2021;1975;Occitanie;Employés Actifs ayant un emploi
44;67;Bas-Rhin;csx_rec6taxtypac_rec1rpop;90930.0;2021;1975;Grand Est;Ouvriers Actifs ayant un emploi
11;75;Paris;csx_rec3taxtypac_rec1rpop;152205.0;2021;1975;Île-de-France;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
24;18;Cher;csx_rec2taxtypac_rec1rpop;5130.668049105735;2019;2017;Centre-Val de Loire;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
11;92;Hauts-de-Seine;csx_rec5taxtypac_rec1rpop;125492.0882967506;2019;2012;Île-de-France;Employés Actifs ayant un emploi
93;06;Alpes-Maritimes;csx_rec3taxtypac_rec1rpop;58872.79190579146;2019;2012;Provence-Alpes-Côte d'Azur;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
44;52;Haute-Marne;csx_rec3taxtypac_rec1rpop;4507.89756147948;2021;2013;Grand Est;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
24;41;Loir-et-Cher;csx_rec1taxtypac_rec1rpop;13220.0;2021;1968;Centre-Val de Loire;Agriculteurs Actifs ayant un emploi
44;52;Haute-Marne;csx_rec3taxtypac_rec1rpop;4196.0;2021;1990;Grand Est;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
44;51;Marne;csx_rec3taxtypac_rec1rpop;10670.0;2021;1975;Grand Est;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
84;42;Loire;csx_rec2taxtypac_rec1rpop;15611.731276322429;2021;2008;Auvergne-Rhône-Alpes;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
44;52;Haute-Marne;csx_rec4taxtypac_rec1rpop;12250.618523097706;2019;2007;Grand Est;Professions intermédiaires Actifs ayant un emploi
44;67;Bas-Rhin;csx_rec5taxtypac_rec1rpop;97763.68030680547;2019;2007;Grand Est;Employés Actifs ayant un emploi
32;62;Pas-de-Calais;csx_rec5taxtypac_rec2rpop;20977.8755491714;2019;2007;Hauts-de-France;Employés Chômeurs
27;90;Territoire de Belfort;csx_rec2taxtypac_rec1rpop;2530.0;2021;1975;Bourgogne-Franche-Comté;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
44;08;Ardennes;csx_rec4taxtypac_rec2rpop;1280.2914502410931;2021;2008;Grand Est;Professions intermédiaires Chômeurs
75;24;Dordogne;csx_rec5taxtypac_rec1rpop;36518.815177903954;2021;2008;Nouvelle-Aquitaine;Employés Actifs ayant un emploi
11;94;Val-de-Marne;csx_rec6taxtypac_rec1rpop;65646.66929659869;2021;2008;Île-de-France;Ouvriers Actifs ayant un emploi
76;82;Tarn-et-Garonne;csx_rec6taxtypac_rec2rpop;252.0;2021;1968;Occitanie;Ouvriers Chômeurs
84;01;Ain;csx_rec4taxtypac_rec1rpop;15785.0;2021;1975;Auvergne-Rhône-Alpes;Professions intermédiaires Actifs ayant un emploi
84;07;Ardèche;csx_rec5taxtypac_rec2rpop;1520.0;2021;1982;Auvergne-Rhône-Alpes;Employés Chômeurs
53;22;Côtes-d'Armor;csx_rec3taxtypac_rec1rpop;10064.0;2021;1982;Bretagne;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
75;23;Creuse;csx_rec1taxtypac_rec2rpop;16.0;2021;1982;Nouvelle-Aquitaine;Agriculteurs Chômeurs
76;81;Tarn;csx_rec6taxtypac_rec1rpop;29626.0;2021;1990;Occitanie;Ouvriers Actifs ayant un emploi
28;76;Seine-Maritime;csx_rec4taxtypac_rec1rpop;65556.0;2021;1982;Normandie;Professions intermédiaires Actifs ayant un emploi
28;27;Eure;csx_rec3taxtypac_rec2rpop;75.0;2021;1975;Normandie;Cadres et professions intellectuelles supérieures Chômeurs
53;35;Ille-et-Vilaine;csx_rec2taxtypac_rec1rpop;17210.0;2021;1975;Bretagne;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
24;45;Loiret;csx_rec3taxtypac_rec2rpop;140.0;2021;1975;Centre-Val de Loire;Cadres et professions intellectuelles supérieures Chômeurs
11;93;Seine-Saint-Denis;csx_rec2taxtypac_rec2rpop;1068.0;2021;1990;Île-de-France;Artisans, commerçants, chefs d'entreprise Chômeurs
27;70;Haute-Saône;csx_rec5taxtypac_rec1rpop;20868.390129542866;2019;2007;Bourgogne-Franche-Comté;Employés Actifs ayant un emploi
93;04;Alpes-de-Haute-Provence;csx_rec3taxtypac_rec2rpop;212.3990446397919;2019;2007;Provence-Alpes-Côte d'Azur;Cadres et professions intellectuelles supérieures Chômeurs
93;05;Hautes-Alpes;csx_rec6taxtypac_rec2rpop;1318.5184699217343;2021;2013;Provence-Alpes-Côte d'Azur;Ouvriers Chômeurs
44;08;Ardennes;csx_rec5taxtypac_rec1rpop;23034.974861630853;2021;2013;Grand Est;Employés Actifs ayant un emploi
84;26;Drôme;csx_rec2taxtypac_rec1rpop;12483.594829968477;2021;2013;Auvergne-Rhône-Alpes;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
44;51;Marne;csx_rec6taxtypac_rec1rpop;47632.0;2021;1968;Grand Est;Ouvriers Actifs ayant un emploi
11;91;Essonne;csx_rec4taxtypac_rec1rpop;41948.0;2021;1968;Île-de-France;Professions intermédiaires Actifs ayant un emploi
84;03;Allier;csx_rec6taxtypac_rec2rpop;2956.0;2021;1982;Auvergne-Rhône-Alpes;Ouvriers Chômeurs
53;29;Finistère;csx_rec2taxtypac_rec1rpop;19995.0;2021;1975;Bretagne;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
02;972;Martinique;csx_rec2taxtypac_rec1rpop;;2021;1982;Martinique;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
02;972;Martinique;csx_rec4taxtypac_rec2rpop;;2021;1982;Martinique;Professions intermédiaires Chômeurs
76;46;Lot;csx_rec5taxtypac_rec2rpop;285.0;2021;1975;Occitanie;Employés Chômeurs
44;57;Moselle;csx_rec4taxtypac_rec2rpop;350.0;2021;1975;Grand Est;Professions intermédiaires Chômeurs
32;59;Nord;csx_rec5taxtypac_rec1rpop;131745.0;2021;1975;Hauts-de-France;Employés Actifs ayant un emploi
75;24;Dordogne;csx_rec5taxtypac_rec2rpop;5591.950612084443;2021;2019;Nouvelle-Aquitaine;Employés Chômeurs
53;35;Ille-et-Vilaine;csx_rec5taxtypac_rec2rpop;8028.664192111164;2021;2008;Bretagne;Employés Chômeurs
28;61;Orne;csx_rec4taxtypac_rec2rpop;1135.5754537027694;2021;2008;Normandie;Professions intermédiaires Chômeurs
76;65;Hautes-Pyrénées;csx_rec6taxtypac_rec1rpop;15044.129660661683;2021;2008;Occitanie;Ouvriers Actifs ayant un emploi
